"miRNA","adipocyte__adipocyte__1","adipocyte__adipocyte__2","adipocyte__adipocyte__3","adipocyte__adipocyte__4","adipocyte__adipocyte__5","adrenal_gland__adrenal_gland__1","adrenal_gland__adrenal_gland__3","artery__artery__1","artery__artery__2","artery__artery__3","artery__artery__4","artery__artery__6","bladder__bladder__2","bladder__bladder__4","bladder__bladder__5","bone__bone__1","bone__bone__2","bone__bone__3","bone__bone__4","bone__bone__5","bowel__colon__1","bowel__colon__2","bowel__colon__3","bowel__colon__4","bowel__colon__5","bowel__colon__6","bowel__duodenum__1","bowel__duodenum__3","bowel__duodenum__5","bowel__ileum__3","bowel__jejunum__1","bowel__jejunum__3","bowel__small_intestine__4","bowel__small_intestine__4.1","bowel__small_intestine__5","bowel__small_intestine__6","brain__arachnoid_mater__3","brain__arachnoid_mater__6","brain__brain__6","brain__cerebellum__1","brain__cerebellum__3","brain__dura_mater__1","brain__dura_mater__2","brain__dura_mater__3","brain__frontal_lobe__1","brain__frontal_lobe__2","brain__frontal_lobe__3","brain__grey_matter__1","brain__grey_matter__2","brain__grey_matter__3","brain__hippocampus__2","brain__hypothalamus__3","brain__medulla_oblongata__3","brain__nucleus_caudatus__1","brain__nucleus_caudatus__2","brain__nucleus_caudatus__3","brain__occipital_lobe__1","brain__occipital_lobe__2","brain__occipital_lobe__3","brain__parietal_lobe__3","brain__pituitary_gland__1","brain__pituitary_gland__2","brain__pituitary_gland__3","brain__substantia_nigra__2","brain__substantia_nigra__2.1","brain__temporal_lobe__1","brain__temporal_lobe__2","brain__temporal_lobe__3","brain__thalamus__1","brain__thalamus__2","brain__thalamus__3","brain__white_matter__1","brain__white_matter__2","brain__white_matter__2.1","brain__white_matter__3","diaphragm__diaphragm__4","esophagus__esophagus__1","esophagus__esophagus__2","esophagus__esophagus__3","esophagus__esophagus__4","esophagus__esophagus__5","gallbladder__gallbladder__2","gallbladder__gallbladder__4","glandular_breast_tissue__glandular_breast_tissue__5","heart__atrial_appendage__3","heart__atrium__4","heart__atrium__4.1","heart__muscle__1","heart__muscle__2","heart__muscle__3","heart__muscle__3.1","heart__muscle__5","heart__muscle__6","heart__pericardium__2","heart__pericardium__3","heart__pericardium__5","heart__ventricle__4","heart__ventricle__4.1","kidney__cortex__3","kidney__kidney__1","kidney__kidney__1.1","kidney__kidney__1.2","kidney__kidney__2","kidney__kidney__4","kidney__kidney__5","liver__liver__1","liver__liver__2","liver__liver__3","liver__liver__4","liver__liver__4.1","liver__liver__5","liver__liver__6","lung__bronchus__2","lung__bronchus__4","lung__bronchus__5","lung__lung__1","lung__lung__2","lung__lung__3","lung__lung__4","lung__lung__4.1","lung__lung__5","lymph_node__lymph_node__1","lymph_node__lymph_node__4","lymph_node__lymph_node__4.1","muscle__muscle__1","muscle__muscle__2","muscle__muscle__4","nerve__nerve__1","nerve__nerve__2","nerve__nerve__2.1","nerve__nerve__3","nerve__nerve__3.1","nerve__nerve__5","nerve__nerve__6","pancreas__pancreas__1","pancreas__pancreas__2","pancreas__pancreas__2.1","pancreas__pancreas__3","pancreas__pancreas__4","pancreas__pancreas__5","pleurae__pleurae__1","pleurae__pleurae__2","pleurae__pleurae__3","pleurae__pleurae__5","prostate__prostate__1","salivary_gland__salivary_gland__5","salivary_gland__submandibular_gland__2","salivary_gland__submandibular_gland__4","sclera__sclera__5","skin__skin__1","skin__skin__2","skin__skin__3","skin__skin__4","skin__skin__5","skin__skin__6","spinal_cord__spinal_cord__1","spinal_cord__spinal_cord__3","spleen__spleen__1","spleen__spleen__3","spleen__spleen__4","spleen__spleen__5","stomach__stomach__1","stomach__stomach__2","stomach__stomach__3","stomach__stomach__4","stomach__stomach__5","stomach__stomach__6","testis__testis__1","testis__testis__2","testis__testis__4","testis__testis__6","thyroid__thyroid__1","thyroid__thyroid__2","thyroid__thyroid__3","thyroid__thyroid__5","tongue__tongue__4","tongue__tongue__5","trachea__trachea__4","trachea__trachea__4.1","urethra__urethra__4","uterus__uterus__3","vein__vein__1","vein__vein__2","vein__vein__3","vein__vein__5"
"hsa-let-7a-2-3p",13,12,17,21,5,1,6,11,9,40,53,9,14,34,37,2,3,4,21,9,2,5,11,2,7,1,1,1,30,34,3,4,8,25,14,0,148,75,24,12,5,29,35,39,8,21,41,8,15,16,23,6,62,8,27,60,29,13,27,35,6,10,11,181,98,7,38,25,17,73,27,21,21,109,128,15,8,31,3,10,14,20,8,3,33,15,97,0,17,5,9,6,2,14,23,23,13,11,9,9,6,7,17,34,15,0,6,21,17,25,45,0,29,18,18,2,28,31,28,26,6,1,20,11,0,7,16,26,167,53,71,21,18,19,1,0,0,0,5,3,7,34,49,6,11,10,5,8,71,8,10,16,50,27,8,20,52,5,0,4,6,7,15,34,29,22,7,2,8,11,34,40,6,18,13,24,10,32,38,24,42,5,4,43,53
"hsa-let-7a-3p",3492.5,3322,6535.5,4136.5,1072.5,582.5,2646,3166,1398,2131.5,5436.5,2030,1460.5,3593.5,5341.5,1357.5,2858,1698.5,3070.5,3871,857.5,519.5,6346.5,919,2816.5,713,1337.5,393,4528.5,5211.5,1855,1363.5,1675.5,3454.5,3789,475,6293,5127,4248.5,3413.5,12136,6256.5,4153,4541.5,2173,2636,2388.5,2013.5,7105.5,2248,4761,1162.5,9223.5,1836,5631.5,6943.5,6152,3233,2951.5,1764,2525.5,3271.5,4693.5,13831,8872.5,555,8101,3006,3139.5,7265.5,1622.5,2588.5,5443,8451.5,12734.5,1141,1505,8033,1311.5,2514,2511,2903,4130.5,1464,3691,5255.5,9704,1455.5,4402.5,1811,2263,3371,1296.5,3661,3081,3300.5,6162,6688,4829.5,1718.5,5666,2839,5468,8538,3645.5,1157,2878.5,4549,5038.5,2349,5538.5,197.5,4691,3103,2055,1064,3534.5,7352.5,6852,5505,6847,669.5,4638.5,1466.5,1491.5,4161,6827.5,2539,4849.5,7240,2515.5,4871,2822.5,2695,1242,139,222.5,1863,3541.5,3621.5,1111,4675,9954,1313.5,1670,3251.5,4472,3705.5,6159.5,1455.5,2913.5,6433.5,5979,7274,2096,2709.5,3459.5,2671,904,2150,4162.5,1295,3344.5,3771.5,6717,3401.5,2095.5,587.5,1305,2676.5,3926,9057.5,1111.5,3592.5,2764,10619,2317.5,5288,7049.5,3704,9889.5,2393.5,720,5371.5,2512
"hsa-let-7a-5p",381169.333333333,1373843.33333333,3084286,1782065.66666667,547437.666666667,33386.6666666667,515327.333333333,139931.666666667,490143,649283.666666667,1384889.66666667,240946.333333333,815770.333333333,923197.666666667,1079624.66666667,32034.6666666667,424259.333333333,438591.666666667,980798.333333333,1362842,51473.3333333333,315511.333333333,828547.333333333,181551.666666667,898109.333333333,167325.333333333,58153.6666666667,55118.6666666667,748713,859347.666666667,79578.6666666667,284080,421165.666666667,737691,1120158.66666667,150566.333333333,1970646,3207108.66666667,2038734,1168082.66666667,2161255,337898.333333333,3231932,3425315.66666667,249295,1121495.33333333,2190112.66666667,339039.333333333,4340348.66666667,835380.666666667,1039041.66666667,581277.333333333,1571445.66666667,751046.666666667,1113067.33333333,2169486,808795,1936681,1615718.33333333,1369566.33333333,293133,943880.333333333,1464886.33333333,3822528.33333333,3649500,171504.333333333,1814423,1645116.66666667,424358,1557846.33333333,648340.333333333,577001,2477431,3544600,3010343,976808,395059.333333333,1345466,551640,1624572,1292937.66666667,1046979.66666667,1328067,1118041.33333333,1247547.33333333,1229830.66666667,2110361.33333333,72419.6666666667,789446.333333333,230904,537795.333333333,1071314.33333333,432724,1484386.33333333,2069051,2206240.66666667,1629259,1134806.66666667,634767.333333333,43197,177390.666666667,85811.3333333333,1158907,1248430,1798061,114898.333333333,965959.333333333,742963.333333333,1242473.66666667,1543444,943649.666666667,29938.6666666667,2183917.66666667,1660495.66666667,1586113,58611,2239740.66666667,3846846.33333333,3720344.66666667,3191093.66666667,2300594,84250.6666666667,1221259,1289167,378096,920803,1032747,152100.333333333,3814392.33333333,2723370.33333333,1904135.33333333,1408330.33333333,892771.333333333,1277138.33333333,232010,64207.3333333333,94345,747614.333333333,1868467,1148584.33333333,71059.3333333333,4244738.66666667,2851178.33333333,469413.333333333,144665,1966503.66666667,2538775.33333333,1386543.33333333,4890298.66666667,101482.333333333,2555718.66666667,5578950,3184027,3032855.33333333,3828671.33333333,1442851.66666667,948522.666666667,506042,411191.333333333,943644.333333333,1125427.33333333,234463.333333333,1335753.66666667,543887.333333333,1457914.66666667,1047602.66666667,697420,59651,763493,2171221.66666667,1704957,587403.666666667,216900,1212867.33333333,825833,2836993,977002,2103249.66666667,1734538.33333333,832648,2705793.33333333,175201,522840.666666667,1702841.66666667,2235006.66666667
"hsa-let-7b-3p",517,974,1291,859,419,101,321,424,151,226,427,544,152,379,706,260,239,259,604,293,151,168,728,131,353,136,268,39,518,753,159,199,171,292,464,80,967,1043,692,1122,1081,1242,941,653,500,266,707,228,876,680,445,323,1899,323,670,1850,1011,255,846,502,381,497,503,3111,2242,153,885,584,649,1873,530,1055,499,2814,3133,407,415,1515,199,383,283,392,492,268,289,576,773,158,465,185,265,256,780,482,603,553,576,384,673,250,709,425,555,741,672,129,251,422,454,406,539,13,819,354,516,121,520,778,1227,706,1215,175,852,478,128,449,415,664,1216,990,638,637,405,270,247,36,31,286,913,461,250,1007,936,274,505,770,467,448,1070,455,756,1422,1269,917,885,986,573,243,137,325,707,295,288,618,853,329,396,118,200,504,1336,775,112,402,549,964,527,503,1042,179,2193,301,278,504,468
"hsa-let-7b-5p",238389,781949,1229331,799988,369058,39062,190963,297110,343548,291047,516659,525936,252750,239690,419783,147214,179622,229084,389221,845906,84134,116277,392748,100754,405693,82616,89948,43533,247194,282500,156270,109726,199218,313232,759748,111818,431282,1689092,770815,807418,1072380,296314,1809886,1770813,108716,324182,782093,175281,1315544,266614,264584,227254,622721,345724,224746,913121,365659,609534,421068,423663,260281,188148,471442,1450489,1447135,171311,485071,500001,236173,1049266,234485,662713,897914,1358884,1434671,595743,375968,523573,295206,673141,577867,1342828,1134557,870626,491662,304495,496198,74953,122950,56966,136019,250235,339596,665430,951367,1266788,414505,230105,508593,163992,569349,239517,465084,553277,1266309,110044,310177,236619,392215,512345,207495,11152,1021532,1048043,706824,235418,878664,1461503,1983736,1378178,3058923,117655,482849,592008,151146,295923,358472,234371,1286453,1093048,794411,733923,433683,381384,219240,50233,91165,481281,1333780,691730,193165,1577372,976374,237319,294254,569034,885501,692082,1753207,189204,1033054,2407620,1130176,1296322,1107607,734798,554409,351496,368304,463821,492414,171282,702508,215813,823269,650405,792671,140168,273402,737994,1721401,556020,98756,316233,282105,811862,385115,754840,481079,332121,1615427,212574,392995,1030414,1437441
"hsa-let-7c-3p",24,79,144,139,64,5,62,30,7,17,38,23,26,65,145,3,46,13,39,48,7,3,51,12,10,8,12,2,50,36,12,10,13,45,104,2,191,223,135,79,116,65,55,47,56,80,96,54,128,167,285,45,251,36,187,195,102,42,139,155,102,280,177,391,195,3,383,142,111,109,155,37,65,157,286,42,21,118,17,24,95,81,78,41,107,184,285,25,112,51,47,131,273,55,120,130,178,210,54,21,47,30,80,94,117,23,64,114,90,141,112,4,98,33,45,8,49,81,78,77,57,9,136,33,9,86,139,56,326,142,93,104,119,43,11,4,1,6,28,42,24,178,142,55,102,197,85,66,290,49,102,215,231,204,125,69,100,23,1,0,5,23,27,45,99,51,38,24,63,122,218,121,21,109,82,250,78,87,124,127,381,24,18,80,101
"hsa-let-7c-5p",33549,261893,514113,304599,127009,4219,89394,37077,48878,74612,132521,87025,119119,150272,239001,3661,42975,35844,77443,167411,11611,18348,73880,24738,30783,17036,10066,7217,103111,97503,20073,30231,40578,106482,205917,16275,527648,869743,554627,174710,288598,92546,424417,317297,81859,295525,391784,106216,502652,229564,341358,178246,285613,147689,204441,335796,176581,333342,262267,249499,144923,208900,324200,459885,510175,42492,522116,418170,116486,246197,196808,102923,314934,458043,408340,200108,63184,231171,98309,272219,231104,352407,435443,298507,259896,181725,274739,20597,108462,39464,85130,173987,189362,233361,512541,682579,235685,164160,80482,15594,56762,26043,125234,255543,226898,23220,196300,156815,238563,285236,179341,6832,339201,224824,229414,11798,226270,343169,380265,317069,412808,6306,228219,194993,42260,133104,104469,44999,737775,403440,346199,232317,138636,164907,37250,3894,6164,31881,112869,81190,28936,585937,504561,74715,164556,295741,467502,307636,1535921,29583,256368,955505,344284,361757,471735,275540,216765,74619,14136,18374,18566,50879,137536,108422,244235,194746,162544,48225,175556,484211,798995,190489,22884,194563,157078,336025,116367,282405,291200,230829,862410,25016,88100,371561,463573
"hsa-let-7d-3p",979,1258,1340,749,436,73,364,696,261,474,727,322,456,988,931,901,979,777,1117,469,224,239,1567,198,654,122,569,76,824,1207,351,265,449,599,375,83,920,1792,730,1592,1046,866,1303,535,713,994,964,345,1670,980,847,263,582,274,974,2338,1464,653,1237,819,545,808,740,3750,1974,113,2464,1097,705,1443,994,879,725,5511,2248,809,469,1770,365,756,529,463,1184,212,458,780,1862,236,1558,482,440,560,281,640,793,824,1418,859,675,329,1027,762,1111,804,874,195,462,829,672,611,826,23,1365,221,421,246,2337,1388,2341,1198,610,298,1664,810,425,1160,1842,808,1652,1665,544,645,481,523,249,15,10,200,459,347,401,2532,1601,534,364,632,503,555,1323,355,358,844,794,704,357,769,450,1015,341,605,1915,913,283,592,603,465,281,106,287,659,419,2069,147,1433,676,1001,439,544,1014,355,2009,736,565,669,704
"hsa-let-7d-5p",46948,110052,164969,123206,45562,3189,31720,18695,48097,65104,124733,43483,98809,108941,111192,4772,75603,50006,101231,151783,6306,23704,111549,15092,79362,13776,6455,6688,76149,93865,10443,25585,48159,62096,91190,18855,102875,233063,195491,96023,192388,34812,192723,207767,29424,118251,220676,44684,298029,95785,117729,51831,91005,71333,107261,195315,77802,231100,141100,161742,34552,78556,125251,328447,281219,17815,235676,170160,40421,136352,72482,47191,222032,292961,258616,82115,45889,101680,58058,90387,101836,99463,109115,94646,116850,111191,196300,8491,94075,24027,50187,104057,71933,113010,123675,196715,183893,139062,41874,5133,20176,10955,92104,93897,141995,13238,57580,54778,62211,97165,84191,2183,178436,176149,116677,14015,209820,274250,237193,217902,277852,8001,93474,105873,53582,109617,187380,18068,292531,197068,127611,101654,93527,106675,17593,3012,4214,23543,77471,56654,10863,302477,206667,70814,20806,66271,83938,67515,300234,9303,83691,178398,108113,129536,99453,114370,61068,43335,40544,72482,119358,19799,129006,44843,95592,100970,51731,6635,52974,169796,200514,90269,19146,128047,87422,146908,57064,105837,85553,70638,185346,33278,65362,104366,206432
"hsa-let-7e-3p",110,200,138,109,61,16,153,44,42,116,179,63,88,282,206,23,41,34,77,55,38,38,330,43,67,33,40,13,283,383,32,105,121,101,109,14,549,334,258,366,442,151,256,186,120,248,200,93,456,317,340,122,399,85,267,486,259,150,305,170,239,680,300,770,443,25,453,236,146,311,297,103,286,937,542,97,76,244,93,109,74,116,104,36,120,206,347,16,206,67,91,144,250,104,170,188,201,138,152,63,74,94,223,257,188,9,40,85,48,83,166,6,162,96,50,11,216,174,233,147,65,14,202,93,5,61,59,95,512,200,182,165,99,132,24,1,1,22,97,73,38,286,229,47,105,158,73,123,195,32,49,217,148,153,154,110,154,35,12,85,112,58,161,224,177,169,139,22,83,120,358,353,50,219,111,139,95,128,223,134,855,46,60,87,166
